Generator,Day,Hour,On
55393_G_CTG1,1,6,1.0
55393_G_CTG1,1,7,1.0
55393_G_CTG1,1,8,1.0
55393_G_CTG1,1,9,1.0
55393_G_CTG1,1,10,1.0
55393_G_CTG1,1,11,1.0
55393_G_CTG1,1,12,1.0
55393_G_CTG1,1,13,1.0
55393_G_CTG1,1,14,1.0
55393_G_CTG1,1,15,1.0
55393_G_CTG1,1,16,1.0
55393_G_CTG1,1,17,1.0
55393_G_CTG1,1,18,1.0
55393_G_CTG1,1,19,1.0
55393_G_CTG1,1,20,1.0
55393_G_CTG1,1,21,1.0
55393_G_CTG1,1,22,1.0
55393_G_CTG1,1,23,1.0
55393_G_CTG1,1,24,1.0
55393_G_CTG1,1,25,1.0
55393_G_CTG2,1,1,1.0
55393_G_CTG2,1,2,1.0
55393_G_CTG2,1,3,1.0
55393_G_CTG2,1,4,1.0
55393_G_CTG2,1,5,1.0
55393_G_CTG2,1,6,1.0
55393_G_CTG2,1,7,1.0
55393_G_CTG2,1,8,1.0
55393_G_CTG2,1,9,1.0
55393_G_CTG2,1,10,1.0
55393_G_CTG2,1,11,1.0
55393_G_CTG2,1,12,1.0
55393_G_CTG2,1,13,1.0
55393_G_CTG2,1,14,1.0
55393_G_CTG2,1,15,1.0
55393_G_CTG2,1,16,1.0
55393_G_CTG2,1,17,1.0
55393_G_CTG2,1,18,1.0
55393_G_CTG2,1,19,1.0
55393_G_CTG2,1,20,1.0
55393_G_CTG2,1,21,1.0
55393_G_CTG2,1,22,1.0
55393_G_CTG2,1,23,1.0
55393_G_CTG2,1,24,1.0
55393_G_CTG2,1,25,1.0
55393_G_STG1,1,1,1.0
55393_G_STG1,1,2,1.0
55393_G_STG1,1,3,1.0
55393_G_STG1,1,4,1.0
55393_G_STG1,1,5,1.0
55393_G_STG1,1,6,1.0
55393_G_STG1,1,7,1.0
55393_G_STG1,1,8,1.0
55393_G_STG1,1,9,1.0
55393_G_STG1,1,10,1.0
55393_G_STG1,1,11,1.0
55393_G_STG1,1,12,1.0
55393_G_STG1,1,13,1.0
55393_G_STG1,1,14,1.0
55393_G_STG1,1,15,1.0
55393_G_STG1,1,16,1.0
55393_G_STG1,1,17,1.0
55393_G_STG1,1,18,1.0
55393_G_STG1,1,19,1.0
55393_G_STG1,1,20,1.0
55393_G_STG1,1,21,1.0
55393_G_STG1,1,22,1.0
55393_G_STG1,1,23,1.0
55393_G_STG1,1,24,1.0
55393_G_STG1,1,25,1.0
55400_G_CTG1,1,1,1.0
55400_G_CTG1,1,2,1.0
55400_G_CTG1,1,3,1.0
55400_G_CTG1,1,4,1.0
55400_G_CTG1,1,5,1.0
55400_G_CTG1,1,6,1.0
55400_G_CTG1,1,7,1.0
55400_G_CTG1,1,8,1.0
55400_G_CTG1,1,9,1.0
55400_G_CTG1,1,10,1.0
55400_G_CTG1,1,11,1.0
55400_G_CTG1,1,12,1.0
55400_G_CTG1,1,13,1.0
55400_G_CTG1,1,14,1.0
55400_G_CTG1,1,15,1.0
55400_G_CTG1,1,16,1.0
55400_G_CTG1,1,17,1.0
55400_G_CTG1,1,18,1.0
55400_G_CTG1,1,19,1.0
55400_G_CTG1,1,20,1.0
55400_G_CTG1,1,21,1.0
55400_G_CTG1,1,22,1.0
55400_G_CTG1,1,23,1.0
55400_G_CTG1,1,24,1.0
55400_G_CTG1,1,25,1.0
55400_G_CTG2,1,1,1.0
55400_G_CTG2,1,2,1.0
55400_G_CTG2,1,3,1.0
55400_G_CTG2,1,4,1.0
55400_G_CTG2,1,5,1.0
55400_G_CTG2,1,6,1.0
55400_G_CTG2,1,7,1.0
55400_G_CTG2,1,8,1.0
55400_G_CTG2,1,9,1.0
55400_G_CTG2,1,10,1.0
55400_G_CTG2,1,11,1.0
55400_G_CTG2,1,12,1.0
55400_G_CTG2,1,13,1.0
55400_G_CTG2,1,14,1.0
55400_G_CTG2,1,15,1.0
55400_G_CTG2,1,16,1.0
55400_G_CTG2,1,17,1.0
55400_G_CTG2,1,18,1.0
55400_G_CTG2,1,19,1.0
55400_G_CTG2,1,20,1.0
55400_G_CTG2,1,21,1.0
55400_G_CTG2,1,22,1.0
55400_G_CTG2,1,23,1.0
55400_G_CTG2,1,24,1.0
55400_G_CTG2,1,25,1.0
55400_G_STG,1,1,1.0
55400_G_STG,1,2,1.0
55400_G_STG,1,3,1.0
55400_G_STG,1,4,1.0
55400_G_STG,1,5,1.0
55400_G_STG,1,6,1.0
55400_G_STG,1,7,1.0
55400_G_STG,1,8,1.0
55400_G_STG,1,9,1.0
55400_G_STG,1,10,1.0
55400_G_STG,1,11,1.0
55400_G_STG,1,12,1.0
55400_G_STG,1,13,1.0
55400_G_STG,1,14,1.0
55400_G_STG,1,15,1.0
55400_G_STG,1,16,1.0
55400_G_STG,1,17,1.0
55400_G_STG,1,18,1.0
55400_G_STG,1,19,1.0
55400_G_STG,1,20,1.0
55400_G_STG,1,21,1.0
55400_G_STG,1,22,1.0
55400_G_STG,1,23,1.0
55400_G_STG,1,24,1.0
55400_G_STG,1,25,1.0
55518_G_CTG1,1,1,1.0
55518_G_CTG1,1,2,1.0
55518_G_CTG1,1,3,1.0
55518_G_CTG1,1,4,1.0
55518_G_CTG1,1,5,1.0
55518_G_CTG1,1,6,1.0
55518_G_CTG1,1,7,1.0
55518_G_CTG1,1,8,1.0
55518_G_CTG1,1,9,1.0
55518_G_CTG1,1,10,1.0
55518_G_CTG1,1,11,1.0
55518_G_CTG1,1,12,1.0
55518_G_CTG1,1,13,1.0
55518_G_CTG1,1,14,1.0
55518_G_CTG1,1,15,1.0
55518_G_CTG1,1,16,1.0
55518_G_CTG1,1,17,1.0
55518_G_CTG1,1,18,1.0
55518_G_CTG1,1,19,1.0
55518_G_CTG1,1,20,1.0
55518_G_CTG1,1,21,1.0
55518_G_CTG1,1,22,1.0
55518_G_CTG1,1,23,1.0
55518_G_CTG1,1,24,1.0
55518_G_CTG1,1,25,1.0
55518_G_CTG2,1,1,1.0
55518_G_CTG2,1,2,1.0
55518_G_CTG2,1,3,1.0
55518_G_CTG2,1,4,1.0
55518_G_CTG2,1,5,1.0
55518_G_CTG2,1,6,1.0
55518_G_CTG2,1,7,1.0
55518_G_CTG2,1,8,1.0
55518_G_CTG2,1,9,1.0
55518_G_CTG2,1,10,1.0
55518_G_CTG2,1,11,1.0
55518_G_CTG2,1,12,1.0
55518_G_CTG2,1,13,1.0
55518_G_CTG2,1,14,1.0
55518_G_CTG2,1,15,1.0
55518_G_CTG2,1,16,1.0
55518_G_CTG2,1,17,1.0
55518_G_CTG2,1,18,1.0
55518_G_CTG2,1,19,1.0
55518_G_CTG2,1,20,1.0
55518_G_CTG2,1,21,1.0
55518_G_CTG2,1,22,1.0
55518_G_CTG2,1,23,1.0
55518_G_CTG2,1,24,1.0
55518_G_CTG2,1,25,1.0
55518_G_CTG3,1,1,1.0
55518_G_CTG3,1,2,1.0
55518_G_CTG3,1,3,1.0
55518_G_CTG3,1,4,1.0
55518_G_CTG3,1,5,1.0
55518_G_CTG3,1,6,1.0
55518_G_CTG3,1,7,1.0
55518_G_CTG3,1,8,1.0
55518_G_CTG3,1,9,1.0
55518_G_CTG3,1,10,1.0
55518_G_CTG3,1,11,1.0
55518_G_CTG3,1,12,1.0
55518_G_CTG3,1,13,1.0
55518_G_CTG3,1,14,1.0
55518_G_CTG3,1,15,1.0
55518_G_CTG3,1,16,1.0
55518_G_CTG3,1,17,1.0
55518_G_CTG3,1,18,1.0
55518_G_CTG3,1,19,1.0
55518_G_CTG3,1,20,1.0
55518_G_CTG3,1,21,1.0
55518_G_CTG3,1,22,1.0
55518_G_CTG3,1,23,1.0
55518_G_CTG3,1,24,1.0
55518_G_CTG3,1,25,1.0
55518_G_STG1,1,1,1.0
55518_G_STG1,1,2,1.0
55518_G_STG1,1,3,1.0
55518_G_STG1,1,4,1.0
55518_G_STG1,1,5,1.0
55518_G_STG1,1,6,1.0
55518_G_STG1,1,7,1.0
55518_G_STG1,1,8,1.0
55518_G_STG1,1,9,1.0
55518_G_STG1,1,10,1.0
55518_G_STG1,1,11,1.0
55518_G_STG1,1,12,1.0
55518_G_STG1,1,13,1.0
55518_G_STG1,1,14,1.0
55518_G_STG1,1,15,1.0
55518_G_STG1,1,16,1.0
55518_G_STG1,1,17,1.0
55518_G_STG1,1,18,1.0
55518_G_STG1,1,19,1.0
55518_G_STG1,1,20,1.0
55518_G_STG1,1,21,1.0
55518_G_STG1,1,22,1.0
55518_G_STG1,1,23,1.0
55518_G_STG1,1,24,1.0
55518_G_STG1,1,25,1.0
55656_G_CT01,1,1,1.0
55656_G_CT01,1,2,1.0
55656_G_CT01,1,3,1.0
55656_G_CT01,1,4,1.0
55656_G_CT01,1,5,1.0
55656_G_CT01,1,6,1.0
55656_G_CT01,1,7,1.0
55656_G_CT01,1,8,1.0
55656_G_CT01,1,9,1.0
55656_G_CT01,1,10,1.0
55656_G_CT01,1,11,1.0
55656_G_CT01,1,12,1.0
55656_G_CT01,1,13,1.0
55656_G_CT01,1,14,1.0
55656_G_CT01,1,15,1.0
55656_G_CT01,1,16,1.0
55656_G_CT01,1,17,1.0
55656_G_CT01,1,18,1.0
55656_G_CT01,1,19,1.0
55656_G_CT01,1,20,1.0
55656_G_CT01,1,21,1.0
55656_G_CT01,1,22,1.0
55656_G_CT01,1,23,1.0
55656_G_CT01,1,24,1.0
55656_G_CT01,1,25,1.0
55656_G_CT02,1,1,1.0
55656_G_CT02,1,2,1.0
55656_G_CT02,1,3,1.0
55656_G_CT02,1,4,1.0
55656_G_CT02,1,5,1.0
55656_G_CT02,1,6,1.0
55656_G_CT02,1,7,1.0
55656_G_CT02,1,8,1.0
55656_G_CT02,1,9,1.0
55656_G_CT02,1,10,1.0
55656_G_CT02,1,11,1.0
55656_G_CT02,1,12,1.0
55656_G_CT02,1,13,1.0
55656_G_CT02,1,14,1.0
55656_G_CT02,1,15,1.0
55656_G_CT02,1,16,1.0
55656_G_CT02,1,17,1.0
55656_G_CT02,1,18,1.0
55656_G_CT02,1,19,1.0
55656_G_CT02,1,20,1.0
55656_G_CT02,1,21,1.0
55656_G_CT02,1,22,1.0
55656_G_CT02,1,23,1.0
55656_G_CT02,1,24,1.0
55656_G_CT02,1,25,1.0
55656_G_CT04,1,1,1.0
55656_G_CT04,1,2,1.0
55656_G_CT04,1,3,1.0
55656_G_CT04,1,4,1.0
55656_G_CT04,1,5,1.0
55656_G_CT04,1,6,1.0
55656_G_CT04,1,7,1.0
55656_G_CT04,1,8,1.0
55656_G_CT04,1,9,1.0
55656_G_CT04,1,10,1.0
55656_G_CT04,1,11,1.0
55656_G_CT04,1,12,1.0
55656_G_CT04,1,13,1.0
55656_G_CT04,1,14,1.0
55656_G_CT04,1,15,1.0
55656_G_CT04,1,16,1.0
55656_G_CT04,1,17,1.0
55656_G_CT04,1,18,1.0
55656_G_CT04,1,19,1.0
55656_G_CT04,1,20,1.0
55656_G_CT04,1,21,1.0
55656_G_CT04,1,22,1.0
55656_G_CT04,1,23,1.0
55656_G_CT04,1,24,1.0
55656_G_CT04,1,25,1.0
55656_G_ST03,1,1,1.0
55656_G_ST03,1,2,1.0
55656_G_ST03,1,3,1.0
55656_G_ST03,1,4,1.0
55656_G_ST03,1,5,1.0
55656_G_ST03,1,6,1.0
55656_G_ST03,1,7,1.0
55656_G_ST03,1,8,1.0
55656_G_ST03,1,9,1.0
55656_G_ST03,1,10,1.0
55656_G_ST03,1,11,1.0
55656_G_ST03,1,12,1.0
55656_G_ST03,1,13,1.0
55656_G_ST03,1,14,1.0
55656_G_ST03,1,15,1.0
55656_G_ST03,1,16,1.0
55656_G_ST03,1,17,1.0
55656_G_ST03,1,18,1.0
55656_G_ST03,1,19,1.0
55656_G_ST03,1,20,1.0
55656_G_ST03,1,21,1.0
55656_G_ST03,1,22,1.0
55656_G_ST03,1,23,1.0
55656_G_ST03,1,24,1.0
55656_G_ST03,1,25,1.0
55656_G_ST05,1,1,1.0
55656_G_ST05,1,2,1.0
55656_G_ST05,1,3,1.0
55656_G_ST05,1,4,1.0
55656_G_ST05,1,5,1.0
55656_G_ST05,1,6,1.0
55656_G_ST05,1,7,1.0
55656_G_ST05,1,8,1.0
55656_G_ST05,1,9,1.0
55656_G_ST05,1,10,1.0
55656_G_ST05,1,11,1.0
55656_G_ST05,1,12,1.0
55656_G_ST05,1,13,1.0
55656_G_ST05,1,14,1.0
55656_G_ST05,1,15,1.0
55656_G_ST05,1,16,1.0
55656_G_ST05,1,17,1.0
55656_G_ST05,1,18,1.0
55656_G_ST05,1,19,1.0
55656_G_ST05,1,20,1.0
55656_G_ST05,1,21,1.0
55656_G_ST05,1,22,1.0
55656_G_ST05,1,23,1.0
55656_G_ST05,1,24,1.0
55656_G_ST05,1,25,1.0
55748_G_CAG5,1,1,-0.0
55748_G_CAG5,1,2,-0.0
55748_G_CAG5,1,3,-0.0
55748_G_CAG5,1,4,-0.0
55748_G_CAG5,1,5,-0.0
55748_G_CAG5,1,6,-0.0
55748_G_CAG5,1,7,-0.0
55748_G_CAG5,1,8,-0.0
55748_G_CAG5,1,9,0.0
55748_G_CAG5,1,10,0.0
55748_G_CAG5,1,11,-0.0
55748_G_CAG5,1,12,0.0
55748_G_CAG5,1,13,-0.0
55748_G_CAG5,1,14,-0.0
55748_G_CAG5,1,15,-0.0
55748_G_CAG5,1,16,-0.0
55748_G_CAG5,1,17,-0.0
55748_G_CAG5,1,18,-0.0
55748_G_CAG5,1,19,-0.0
55748_G_CAG5,1,20,-0.0
55748_G_CAG5,1,21,-0.0
55748_G_CAG5,1,22,-0.0
55748_G_CAG5,1,23,-0.0
55748_G_CAG5,1,24,-0.0
55748_G_CAG5,1,25,-0.0
55748_G_CTG1,1,1,-0.0
55748_G_CTG1,1,2,-0.0
55748_G_CTG1,1,3,-0.0
55748_G_CTG1,1,4,-0.0
55748_G_CTG1,1,5,-0.0
55748_G_CTG1,1,6,-0.0
55748_G_CTG1,1,7,-0.0
55748_G_CTG1,1,8,0.0
55748_G_CTG1,1,9,0.0
55748_G_CTG1,1,10,0.0
55748_G_CTG1,1,11,-0.0
55748_G_CTG1,1,12,-0.0
55748_G_CTG1,1,13,-0.0
55748_G_CTG1,1,14,-0.0
55748_G_CTG1,1,15,-0.0
55748_G_CTG1,1,16,-0.0
55748_G_CTG1,1,17,-0.0
55748_G_CTG1,1,18,-0.0
55748_G_CTG1,1,19,-0.0
55748_G_CTG1,1,20,-0.0
55748_G_CTG1,1,21,-0.0
55748_G_CTG1,1,22,-0.0
55748_G_CTG1,1,23,-0.0
55748_G_CTG1,1,24,-0.0
55748_G_CTG1,1,25,-0.0
55748_G_CTG2,1,1,-0.0
55748_G_CTG2,1,2,-0.0
55748_G_CTG2,1,3,-0.0
55748_G_CTG2,1,4,-0.0
55748_G_CTG2,1,5,0.0
55748_G_CTG2,1,6,0.0
55748_G_CTG2,1,7,0.0
55748_G_CTG2,1,8,-0.0
55748_G_CTG2,1,9,0.0
55748_G_CTG2,1,10,-0.0
55748_G_CTG2,1,11,-0.0
55748_G_CTG2,1,12,0.0
55748_G_CTG2,1,13,-0.0
55748_G_CTG2,1,14,-0.0
55748_G_CTG2,1,15,-0.0
55748_G_CTG2,1,16,-0.0
55748_G_CTG2,1,17,-0.0
55748_G_CTG2,1,18,-0.0
55748_G_CTG2,1,19,0.0
55748_G_CTG2,1,20,-0.0
55748_G_CTG2,1,21,-0.0
55748_G_CTG2,1,22,-0.0
55748_G_CTG2,1,23,-0.0
55748_G_CTG2,1,24,-0.0
55748_G_CTG2,1,25,-0.0
55748_G_CTG3,1,1,-0.0
55748_G_CTG3,1,2,-0.0
55748_G_CTG3,1,3,-0.0
55748_G_CTG3,1,4,-0.0
55748_G_CTG3,1,5,-0.0
55748_G_CTG3,1,6,-0.0
55748_G_CTG3,1,7,-0.0
55748_G_CTG3,1,8,0.0
55748_G_CTG3,1,9,0.0
55748_G_CTG3,1,10,0.0
55748_G_CTG3,1,11,-0.0
55748_G_CTG3,1,12,0.0
55748_G_CTG3,1,13,-0.0
55748_G_CTG3,1,14,-0.0
55748_G_CTG3,1,15,-0.0
55748_G_CTG3,1,16,-0.0
55748_G_CTG3,1,17,-0.0
55748_G_CTG3,1,18,-0.0
55748_G_CTG3,1,19,-0.0
55748_G_CTG3,1,20,-0.0
55748_G_CTG3,1,21,-0.0
55748_G_CTG3,1,22,-0.0
55748_G_CTG3,1,23,-0.0
55748_G_CTG3,1,24,-0.0
55748_G_CTG3,1,25,-0.0
55748_G_CTG4,1,1,-0.0
55748_G_CTG4,1,2,-0.0
55748_G_CTG4,1,3,-0.0
55748_G_CTG4,1,4,-0.0
55748_G_CTG4,1,5,0.0
55748_G_CTG4,1,6,0.0
55748_G_CTG4,1,7,0.0
55748_G_CTG4,1,8,0.0
55748_G_CTG4,1,9,0.0
55748_G_CTG4,1,10,0.0
55748_G_CTG4,1,11,0.0
55748_G_CTG4,1,12,0.0
55748_G_CTG4,1,13,0.0
55748_G_CTG4,1,14,0.0
55748_G_CTG4,1,15,-0.0
55748_G_CTG4,1,16,-0.0
55748_G_CTG4,1,17,-0.0
55748_G_CTG4,1,18,-0.0
55748_G_CTG4,1,19,-0.0
55748_G_CTG4,1,20,-0.0
55748_G_CTG4,1,21,-0.0
55748_G_CTG4,1,22,-0.0
55748_G_CTG4,1,23,-0.0
55748_G_CTG4,1,24,-0.0
55748_G_CTG4,1,25,-0.0
55933_G_TCC1,1,1,-0.0
55933_G_TCC1,1,2,-0.0
55933_G_TCC1,1,3,-0.0
55933_G_TCC1,1,4,-0.0
55933_G_TCC1,1,5,-0.0
55933_G_TCC1,1,6,-0.0
55933_G_TCC1,1,7,0.0
55933_G_TCC1,1,8,0.0
55933_G_TCC1,1,9,-0.0
55933_G_TCC1,1,10,-0.0
55933_G_TCC1,1,11,-0.0
55933_G_TCC1,1,12,-0.0
55933_G_TCC1,1,13,-0.0
55933_G_TCC1,1,14,-0.0
55933_G_TCC1,1,15,-0.0
55933_G_TCC1,1,16,-0.0
55933_G_TCC1,1,17,-0.0
55933_G_TCC1,1,18,-0.0
55933_G_TCC1,1,19,-0.0
55933_G_TCC1,1,20,-0.0
55933_G_TCC1,1,21,-0.0
55933_G_TCC1,1,22,-0.0
55933_G_TCC1,1,23,-0.0
55933_G_TCC1,1,24,-0.0
55933_G_TCC1,1,25,-0.0
55933_G_TPP1,1,1,-0.0
55933_G_TPP1,1,2,-0.0
55933_G_TPP1,1,3,-0.0
55933_G_TPP1,1,4,-0.0
55933_G_TPP1,1,5,0.0
55933_G_TPP1,1,6,0.0
55933_G_TPP1,1,7,0.0
55933_G_TPP1,1,8,-0.0
55933_G_TPP1,1,9,-0.0
55933_G_TPP1,1,10,-0.0
55933_G_TPP1,1,11,-0.0
55933_G_TPP1,1,12,-0.0
55933_G_TPP1,1,13,-0.0
55933_G_TPP1,1,14,-0.0
55933_G_TPP1,1,15,-0.0
55933_G_TPP1,1,16,-0.0
55933_G_TPP1,1,17,-0.0
55933_G_TPP1,1,18,0.0
55933_G_TPP1,1,19,0.0
55933_G_TPP1,1,20,-0.0
55933_G_TPP1,1,21,-0.0
55933_G_TPP1,1,22,-0.0
55933_G_TPP1,1,23,-0.0
55933_G_TPP1,1,24,-0.0
55933_G_TPP1,1,25,-0.0
55933_G_TPP2,1,1,-0.0
55933_G_TPP2,1,2,-0.0
55933_G_TPP2,1,3,-0.0
55933_G_TPP2,1,4,-0.0
55933_G_TPP2,1,5,-0.0
55933_G_TPP2,1,6,-0.0
55933_G_TPP2,1,7,0.0
55933_G_TPP2,1,8,0.0
55933_G_TPP2,1,9,-0.0
55933_G_TPP2,1,10,-0.0
55933_G_TPP2,1,11,-0.0
55933_G_TPP2,1,12,-0.0
55933_G_TPP2,1,13,-0.0
55933_G_TPP2,1,14,-0.0
55933_G_TPP2,1,15,-0.0
55933_G_TPP2,1,16,-0.0
55933_G_TPP2,1,17,-0.0
55933_G_TPP2,1,18,-0.0
55933_G_TPP2,1,19,-0.0
55933_G_TPP2,1,20,-0.0
55933_G_TPP2,1,21,-0.0
55933_G_TPP2,1,22,-0.0
55933_G_TPP2,1,23,-0.0
55933_G_TPP2,1,24,-0.0
55933_G_TPP2,1,25,-0.0
55970_G_1,1,1,1.0
55970_G_1,1,2,1.0
55970_G_1,1,3,1.0
55970_G_1,1,4,1.0
55970_G_1,1,5,1.0
55970_G_1,1,6,1.0
55970_G_1,1,7,1.0
55970_G_1,1,8,1.0
55970_G_1,1,9,1.0
55970_G_1,1,10,1.0
55970_G_1,1,11,1.0
55970_G_1,1,12,1.0
55970_G_1,1,13,1.0
55970_G_1,1,14,1.0
55970_G_1,1,15,1.0
55970_G_1,1,16,1.0
55970_G_1,1,17,1.0
55970_G_1,1,18,1.0
55970_G_1,1,19,1.0
55970_G_1,1,20,1.0
55970_G_1,1,21,1.0
55970_G_1,1,22,1.0
55970_G_1,1,23,1.0
55970_G_1,1,24,1.0
55970_G_1,1,25,1.0
55970_G_2,1,1,1.0
55970_G_2,1,2,1.0
55970_G_2,1,3,1.0
55970_G_2,1,4,1.0
55970_G_2,1,5,1.0
55970_G_2,1,6,1.0
55970_G_2,1,7,1.0
55970_G_2,1,8,1.0
55970_G_2,1,9,1.0
55970_G_2,1,10,1.0
55970_G_2,1,11,1.0
55970_G_2,1,12,1.0
55970_G_2,1,13,1.0
55970_G_2,1,14,1.0
55970_G_2,1,15,1.0
55970_G_2,1,16,1.0
55970_G_2,1,17,1.0
55970_G_2,1,18,1.0
55970_G_2,1,19,1.0
55970_G_2,1,20,1.0
55970_G_2,1,21,1.0
55970_G_2,1,22,1.0
55970_G_2,1,23,1.0
55970_G_2,1,24,1.0
55970_G_2,1,25,1.0
55970_G_3,1,1,1.0
55970_G_3,1,2,1.0
55970_G_3,1,3,1.0
55970_G_3,1,4,1.0
55970_G_3,1,5,1.0
55970_G_3,1,6,1.0
55970_G_3,1,7,1.0
55970_G_3,1,8,1.0
55970_G_3,1,9,1.0
55970_G_3,1,10,1.0
55970_G_3,1,11,1.0
55970_G_3,1,12,1.0
55970_G_3,1,13,1.0
55970_G_3,1,14,1.0
55970_G_3,1,15,1.0
55970_G_3,1,16,1.0
55970_G_3,1,17,1.0
55970_G_3,1,18,1.0
55970_G_3,1,19,1.0
55970_G_3,1,20,1.0
55970_G_3,1,21,1.0
55970_G_3,1,22,1.0
55970_G_3,1,23,1.0
55970_G_3,1,24,1.0
55970_G_3,1,25,1.0
55983_G_TG51,1,1,1.0
55983_G_TG51,1,2,1.0
55983_G_TG51,1,3,1.0
55983_G_TG51,1,4,1.0
55983_G_TG51,1,5,1.0
55983_G_TG51,1,6,1.0
55983_G_TG51,1,7,1.0
55983_G_TG51,1,8,1.0
55983_G_TG51,1,9,1.0
55983_G_TG51,1,10,1.0
55983_G_TG51,1,11,1.0
55983_G_TG51,1,12,1.0
55983_G_TG51,1,13,1.0
55983_G_TG51,1,14,1.0
55983_G_TG51,1,15,1.0
55983_G_TG51,1,16,1.0
55983_G_TG51,1,17,1.0
55983_G_TG51,1,18,1.0
55983_G_TG51,1,19,1.0
55983_G_TG51,1,20,1.0
55983_G_TG51,1,21,1.0
55983_G_TG51,1,22,1.0
55983_G_TG51,1,23,1.0
55983_G_TG51,1,24,1.0
55983_G_TG51,1,25,1.0
55984_G_TG21,1,1,1.0
55984_G_TG21,1,2,1.0
55984_G_TG21,1,3,1.0
55984_G_TG21,1,4,1.0
55984_G_TG21,1,5,1.0
55984_G_TG21,1,6,1.0
55984_G_TG21,1,7,1.0
55984_G_TG21,1,8,1.0
55984_G_TG21,1,9,1.0
55984_G_TG21,1,10,1.0
55984_G_TG21,1,11,1.0
55984_G_TG21,1,12,1.0
55984_G_TG21,1,13,1.0
55984_G_TG21,1,14,1.0
55984_G_TG21,1,15,1.0
55984_G_TG21,1,16,1.0
55984_G_TG21,1,17,1.0
55984_G_TG21,1,18,1.0
55984_G_TG21,1,19,1.0
55984_G_TG21,1,20,1.0
55984_G_TG21,1,21,1.0
55984_G_TG21,1,22,1.0
55984_G_TG21,1,23,1.0
55984_G_TG21,1,24,1.0
55984_G_TG21,1,25,1.0
55985_G_CTG1,1,1,1.0
55985_G_CTG1,1,2,1.0
55985_G_CTG1,1,3,1.0
55985_G_CTG1,1,4,1.0
55985_G_CTG1,1,5,1.0
55985_G_CTG1,1,6,1.0
55985_G_CTG1,1,7,1.0
55985_G_CTG1,1,8,1.0
55985_G_CTG1,1,9,1.0
55985_G_CTG1,1,10,1.0
55985_G_CTG1,1,11,1.0
55985_G_CTG1,1,12,1.0
55985_G_CTG1,1,13,1.0
55985_G_CTG1,1,14,1.0
55985_G_CTG1,1,15,1.0
55985_G_CTG1,1,16,1.0
55985_G_CTG1,1,17,1.0
55985_G_CTG1,1,18,1.0
55985_G_CTG1,1,19,1.0
55985_G_CTG1,1,20,1.0
55985_G_CTG1,1,21,1.0
55985_G_CTG1,1,22,1.0
55985_G_CTG1,1,23,1.0
55985_G_CTG1,1,24,1.0
55985_G_CTG1,1,25,1.0
55985_G_CTG2,1,1,1.0
55985_G_CTG2,1,2,1.0
55985_G_CTG2,1,3,1.0
55985_G_CTG2,1,4,1.0
55985_G_CTG2,1,5,1.0
55985_G_CTG2,1,6,1.0
55985_G_CTG2,1,7,1.0
55985_G_CTG2,1,8,1.0
55985_G_CTG2,1,9,1.0
55985_G_CTG2,1,10,1.0
55985_G_CTG2,1,11,1.0
55985_G_CTG2,1,12,1.0
55985_G_CTG2,1,13,1.0
55985_G_CTG2,1,14,1.0
55985_G_CTG2,1,15,1.0
55985_G_CTG2,1,16,1.0
55985_G_CTG2,1,17,1.0
55985_G_CTG2,1,18,1.0
55985_G_CTG2,1,19,1.0
55985_G_CTG2,1,20,1.0
55985_G_CTG2,1,21,1.0
55985_G_CTG2,1,22,1.0
55985_G_CTG2,1,23,1.0
55985_G_CTG2,1,24,1.0
55985_G_CTG2,1,25,1.0
55985_G_STG,1,1,1.0
55985_G_STG,1,2,1.0
55985_G_STG,1,3,1.0
55985_G_STG,1,4,1.0
55985_G_STG,1,5,1.0
55985_G_STG,1,6,1.0
55985_G_STG,1,7,1.0
55985_G_STG,1,8,1.0
55985_G_STG,1,9,1.0
55985_G_STG,1,10,1.0
55985_G_STG,1,11,1.0
55985_G_STG,1,12,1.0
55985_G_STG,1,13,1.0
55985_G_STG,1,14,1.0
55985_G_STG,1,15,1.0
55985_G_STG,1,16,1.0
55985_G_STG,1,17,1.0
55985_G_STG,1,18,1.0
55985_G_STG,1,19,1.0
55985_G_STG,1,20,1.0
55985_G_STG,1,21,1.0
55985_G_STG,1,22,1.0
55985_G_STG,1,23,1.0
55985_G_STG,1,24,1.0
55985_G_STG,1,25,1.0
56026_G_CTG1,1,1,-0.0
56026_G_CTG1,1,2,-0.0
56026_G_CTG1,1,3,-0.0
56026_G_CTG1,1,4,-0.0
56026_G_CTG1,1,5,-0.0
56026_G_CTG1,1,6,-0.0
56026_G_CTG1,1,7,-0.0
56026_G_CTG1,1,8,-0.0
56026_G_CTG1,1,9,-0.0
56026_G_CTG1,1,10,0.0
56026_G_CTG1,1,11,0.0
56026_G_CTG1,1,12,0.0
56026_G_CTG1,1,13,-0.0
56026_G_CTG1,1,14,-0.0
56026_G_CTG1,1,15,-0.0
56026_G_CTG1,1,16,-0.0
56026_G_CTG1,1,17,-0.0
56026_G_CTG1,1,18,-0.0
56026_G_CTG1,1,19,-0.0
56026_G_CTG1,1,20,-0.0
56026_G_CTG1,1,21,-0.0
56026_G_CTG1,1,22,-0.0
56026_G_CTG1,1,23,-0.0
56026_G_CTG1,1,24,-0.0
56026_G_CTG1,1,25,-0.0
56026_G_CTG2,1,1,-0.0
56026_G_CTG2,1,2,-0.0
